index,true_label,pred_label,prob_class0,prob_class1,prob_class2,prob_class3
33082,0,0,0.904441,0.000000,0.000001,0.095558
3779,3,3,0.000008,0.000000,0.000002,0.999990
20266,1,1,0.000637,0.989430,0.009662,0.000271
29920,0,0,0.999954,0.000000,0.000000,0.000046
2534,3,3,0.000007,0.000000,0.000001,0.999991
5668,3,3,0.001743,0.000001,0.000006,0.998250
5289,3,3,0.003365,0.000001,0.000005,0.996629
22767,0,0,0.999956,0.000000,0.000000,0.000044
22089,0,0,0.999977,0.000000,0.000000,0.000023
1338,3,3,0.000035,0.000002,0.000004,0.999959
21592,0,0,0.999964,0.000000,0.000000,0.000036
11033,1,1,0.000440,0.995423,0.003967,0.000170
32549,0,0,0.999989,0.000000,0.000000,0.000011
33028,0,0,0.927231,0.000000,0.000001,0.072768
17672,1,1,0.000563,0.991552,0.007663,0.000221
7587,2,2,0.000933,0.024607,0.967756,0.006704
524,3,3,0.000022,0.000002,0.000007,0.999969
1984,3,3,0.000013,0.000000,0.000001,0.999985
12166,1,1,0.000452,0.995282,0.004088,0.000179
22342,0,0,0.999953,0.000000,0.000000,0.000047
542,3,3,0.000019,0.000001,0.000003,0.999976
32817,0,0,0.999988,0.000000,0.000000,0.000012
23275,0,0,0.999962,0.000000,0.000000,0.000038
10531,1,1,0.000442,0.995202,0.004186,0.000170
17624,1,1,0.000549,0.992669,0.006568,0.000214
31197,0,0,0.999989,0.000000,0.000000,0.000011
12991,1,1,0.000267,0.997390,0.002281,0.000062
30002,0,0,0.999981,0.000000,0.000000,0.000019
18026,1,1,0.000708,0.988555,0.010407,0.000330
11814,1,1,0.000510,0.994129,0.005139,0.000223
16614,1,1,0.000494,0.993038,0.006293,0.000176
23670,0,0,0.999974,0.000000,0.000000,0.000026
29610,0,0,0.999942,0.000000,0.000000,0.000058
4941,3,3,0.000004,0.000000,0.000001,0.999996
24835,0,0,0.999985,0.000000,0.000000,0.000015
17874,1,1,0.000494,0.993324,0.006005,0.000177
28492,0,0,0.999992,0.000000,0.000000,0.000008
1437,3,3,0.001148,0.000002,0.000006,0.998845
27918,0,0,0.999988,0.000000,0.000000,0.000012
12835,1,1,0.000633,0.992238,0.006783,0.000347
26442,0,0,0.999984,0.000000,0.000000,0.000016
20530,1,1,0.000456,0.994824,0.004562,0.000158
26830,0,0,0.999979,0.000000,0.000000,0.000021
3620,3,3,0.000017,0.000001,0.000002,0.999980
28043,0,0,0.999985,0.000000,0.000000,0.000015
14879,1,1,0.000372,0.995881,0.003637,0.000111
11046,1,1,0.000456,0.994892,0.004473,0.000179
24901,0,0,0.999983,0.000000,0.000000,0.000017
474,3,3,0.000007,0.000000,0.000001,0.999992
14767,1,1,0.001979,0.918167,0.077836,0.002018
20546,1,1,0.000507,0.992676,0.006632,0.000184
10643,1,1,0.000523,0.993985,0.005260,0.000232
19782,1,1,0.000590,0.990949,0.008220,0.000240
7416,2,2,0.000002,0.000321,0.999670,0.000008
4052,3,3,0.000016,0.000001,0.000003,0.999980
30497,0,0,0.999985,0.000000,0.000000,0.000015
28759,0,0,0.999937,0.000000,0.000000,0.000063
22558,0,0,0.999970,0.000000,0.000000,0.000030
31316,0,0,0.999984,0.000000,0.000000,0.000016
3608,3,3,0.000007,0.000000,0.000001,0.999992
27531,0,0,0.999980,0.000000,0.000000,0.000020
5536,3,3,0.001821,0.000001,0.000006,0.998173
11221,1,1,0.000485,0.994636,0.004677,0.000203
32633,0,0,0.999985,0.000000,0.000000,0.000016
13987,1,1,0.000407,0.994290,0.005180,0.000123
25856,0,0,0.999986,0.000000,0.000000,0.000014
18815,1,1,0.000582,0.990946,0.008239,0.000232
23470,0,0,0.999976,0.000000,0.000000,0.000024
1874,3,3,0.000006,0.000000,0.000001,0.999992
20854,1,1,0.000427,0.994653,0.004781,0.000139
30047,0,0,0.999990,0.000000,0.000000,0.000010
14200,1,1,0.002209,0.919978,0.075284,0.002529
3213,3,3,0.000013,0.000000,0.000002,0.999984
24127,0,0,0.999978,0.000000,0.000000,0.000022
8350,2,2,0.000003,0.000477,0.999505,0.000015
28448,0,0,0.999988,0.000000,0.000000,0.000012
7540,2,2,0.000002,0.000379,0.999608,0.000010
6191,3,3,0.001778,0.000001,0.000006,0.998216
3277,3,3,0.000009,0.000001,0.000002,0.999989
2380,3,3,0.000047,0.000002,0.000006,0.999944
14938,1,1,0.000429,0.995375,0.004048,0.000148
30067,0,0,0.999968,0.000000,0.000000,0.000032
27507,0,0,0.999983,0.000000,0.000000,0.000017
9181,1,1,0.000530,0.990741,0.008536,0.000193
1475,3,3,0.000023,0.000000,0.000002,0.999975
23320,0,0,0.999980,0.000000,0.000000,0.000020
14637,1,1,0.001242,0.966856,0.031023,0.000879
6752,2,2,0.000002,0.000336,0.999654,0.000008
5517,3,3,0.001812,0.000001,0.000006,0.998182
11058,1,1,0.000470,0.994902,0.004438,0.000191
253,3,3,0.000006,0.000000,0.000001,0.999993
15337,1,1,0.001813,0.938517,0.057729,0.001941
20088,1,1,0.000638,0.989865,0.009225,0.000272
31233,0,0,0.999986,0.000000,0.000000,0.000014
3534,3,3,0.003099,0.000000,0.000001,0.996901
31123,0,0,0.999982,0.000000,0.000000,0.000018
13952,1,1,0.000335,0.995375,0.004202,0.000088
22968,0,0,0.999945,0.000000,0.000000,0.000055
32408,0,0,0.999989,0.000000,0.000000,0.000011
4081,3,3,0.000005,0.000000,0.000001,0.999994
30724,0,0,0.999986,0.000000,0.000000,0.000014
6325,3,3,0.001874,0.000001,0.000006,0.998120
18884,1,1,0.000560,0.992379,0.006839,0.000222
19755,1,1,0.000376,0.995366,0.004147,0.000111
3903,3,3,0.000005,0.000000,0.000001,0.999994
20632,1,1,0.000482,0.993212,0.006135,0.000170
7979,2,2,0.000002,0.000330,0.999661,0.000007
10886,1,1,0.000518,0.994010,0.005245,0.000227
3281,3,3,0.000006,0.000000,0.000001,0.999992
26969,0,0,0.999982,0.000000,0.000000,0.000018
28034,0,0,0.999975,0.000000,0.000000,0.000025
12043,1,1,0.000479,0.995339,0.003982,0.000199
12287,1,1,0.000566,0.993131,0.006037,0.000266
25056,0,0,0.999978,0.000000,0.000000,0.000022
17664,1,1,0.000480,0.993203,0.006150,0.000167
2916,3,3,0.000023,0.000001,0.000004,0.999972
5006,3,3,0.000021,0.000001,0.000003,0.999975
21413,0,0,0.999985,0.000000,0.000000,0.000015
4352,3,3,0.000007,0.000000,0.000001,0.999992
22314,0,0,0.999946,0.000000,0.000000,0.000054
33100,0,0,0.903085,0.000000,0.000001,0.096914
19891,1,1,0.000648,0.989024,0.010047,0.000280
27272,0,0,0.999985,0.000000,0.000000,0.000015
16103,1,1,0.000555,0.992005,0.007225,0.000215
24311,0,0,0.999983,0.000000,0.000000,0.000017
6520,3,3,0.000013,0.000001,0.000003,0.999983
31028,0,0,0.999985,0.000000,0.000000,0.000015
10008,1,1,0.000524,0.993995,0.005246,0.000234
2789,3,3,0.000005,0.000000,0.000001,0.999994
11550,1,1,0.000468,0.994923,0.004419,0.000190
21029,1,1,0.000541,0.992260,0.006991,0.000208
18932,1,1,0.000516,0.993725,0.005564,0.000195
17540,1,1,0.000648,0.990319,0.008749,0.000284
32662,0,0,0.999989,0.000000,0.000000,0.000011
9176,1,1,0.000612,0.988120,0.011019,0.000249
11007,1,1,0.000476,0.994719,0.004611,0.000195
24495,0,0,0.999983,0.000000,0.000000,0.000017
6715,2,2,0.000018,0.001436,0.998457,0.000089
6899,2,2,0.000018,0.001461,0.998423,0.000098
3254,3,3,0.000005,0.000000,0.000001,0.999993
9756,1,1,0.000569,0.993376,0.005786,0.000269
9498,1,1,0.000474,0.993693,0.005667,0.000166
16884,1,1,0.000560,0.991553,0.007669,0.000219
26364,0,0,0.999977,0.000000,0.000000,0.000023
12721,1,1,0.000433,0.995705,0.003693,0.000168
10581,1,1,0.000508,0.994117,0.005155,0.000219
11429,1,1,0.000618,0.992407,0.006665,0.000309
6580,2,2,0.000100,0.003360,0.995581,0.000960
23321,0,0,0.999979,0.000000,0.000000,0.000021
6827,2,2,0.000005,0.000624,0.999346,0.000025
2988,3,3,0.000006,0.000000,0.000001,0.999992
2522,3,3,0.000021,0.000001,0.000003,0.999976
19949,1,1,0.000494,0.993299,0.006031,0.000177
26007,0,0,0.999985,0.000000,0.000000,0.000015
5985,3,3,0.001741,0.000001,0.000005,0.998253
7649,2,2,0.003849,0.093574,0.873502,0.029075
30502,0,0,0.999989,0.000000,0.000000,0.000011
31654,0,0,0.999986,0.000000,0.000000,0.000014
23497,0,0,0.999959,0.000000,0.000000,0.000041
8010,2,2,0.000002,0.000273,0.999719,0.000007
12606,1,1,0.000463,0.994831,0.004520,0.000186
3134,3,3,0.000006,0.000000,0.000001,0.999993
5303,3,3,0.003366,0.000001,0.000005,0.996628
4598,3,3,0.000004,0.000000,0.000001,0.999994
28837,0,0,0.999979,0.000000,0.000000,0.000021
18988,1,1,0.000496,0.993115,0.006212,0.000177
9340,1,1,0.000567,0.990603,0.008608,0.000222
23932,0,0,0.999976,0.000000,0.000000,0.000024
12811,1,1,0.000561,0.993262,0.005917,0.000260
20298,1,1,0.000601,0.990318,0.008834,0.000247
31732,0,0,0.999988,0.000000,0.000000,0.000012
29988,0,0,0.999985,0.000000,0.000000,0.000015
11397,1,1,0.000560,0.993410,0.005771,0.000259
30945,0,0,0.999985,0.000000,0.000000,0.000015
27575,0,0,0.999985,0.000000,0.000000,0.000015
8868,2,2,0.000002,0.000341,0.999647,0.000010
23774,0,0,0.999978,0.000000,0.000000,0.000022
5643,3,3,0.001613,0.000001,0.000005,0.998381
25188,0,0,0.999985,0.000000,0.000000,0.000015
18075,1,1,0.000515,0.992419,0.006877,0.000189
23860,0,0,0.999963,0.000000,0.000000,0.000037
26563,0,0,0.999983,0.000000,0.000000,0.000017
5322,3,3,0.003284,0.000001,0.000005,0.996710
4009,3,3,0.000004,0.000000,0.000001,0.999995
5321,3,3,0.003275,0.000001,0.000005,0.996719
13152,1,1,0.000416,0.994088,0.005368,0.000128
4547,3,3,0.000012,0.000001,0.000002,0.999985
24305,0,0,0.999986,0.000000,0.000000,0.000014
30180,0,0,0.999982,0.000000,0.000000,0.000018
1260,3,3,0.000026,0.000001,0.000005,0.999969
6830,2,2,0.000005,0.000630,0.999342,0.000023
13604,1,1,0.000593,0.990520,0.008647,0.000240
25027,0,0,0.999986,0.000000,0.000000,0.000014
20741,1,1,0.000640,0.989655,0.009428,0.000276
7863,2,2,0.000003,0.000419,0.999565,0.000013
28024,0,0,0.999986,0.000000,0.000000,0.000014
30895,0,0,0.999988,0.000000,0.000000,0.000012
19196,1,1,0.000637,0.990830,0.008256,0.000277
25141,0,0,0.999985,0.000000,0.000000,0.000015
18482,1,1,0.000500,0.992985,0.006334,0.000181
1221,3,3,0.000006,0.000000,0.000001,0.999992
28059,0,0,0.999989,0.000000,0.000000,0.000011
27150,0,0,0.999981,0.000000,0.000000,0.000019
26445,0,0,0.999984,0.000000,0.000000,0.000016
24396,0,0,0.999980,0.000000,0.000000,0.000020
4168,3,3,0.000006,0.000000,0.000001,0.999993
3372,3,3,0.000016,0.000000,0.000002,0.999982
4808,3,3,0.000005,0.000000,0.000001,0.999993
15068,1,1,0.000415,0.994765,0.004681,0.000139
374,3,3,0.000069,0.000004,0.000011,0.999917
623,3,3,0.000023,0.000001,0.000003,0.999974
7945,2,2,0.000001,0.000267,0.999725,0.000006
26631,0,0,0.999981,0.000000,0.000000,0.000019
32954,0,0,0.916142,0.000000,0.000001,0.083856
23453,0,0,0.999975,0.000000,0.000000,0.000025
32284,0,0,0.999987,0.000000,0.000000,0.000013
1625,3,3,0.000013,0.000001,0.000002,0.999983
2640,3,3,0.000046,0.000001,0.000004,0.999950
28840,0,0,0.999973,0.000000,0.000000,0.000027
16072,1,1,0.000498,0.992941,0.006383,0.000179
23361,0,0,0.999967,0.000000,0.000000,0.000034
16306,1,1,0.000558,0.992206,0.007016,0.000220
18371,1,1,0.000471,0.993843,0.005521,0.000165
28686,0,0,0.999972,0.000000,0.000000,0.000028
28549,0,0,0.999969,0.000000,0.000000,0.000031
3538,3,3,0.000020,0.000000,0.000001,0.999979
18967,1,1,0.000607,0.990662,0.008479,0.000252
31845,0,0,0.999990,0.000000,0.000000,0.000010
32369,0,0,0.999985,0.000000,0.000000,0.000015
17962,1,1,0.000576,0.991235,0.007958,0.000230
28788,0,0,0.999975,0.000000,0.000000,0.000025
16560,1,1,0.000423,0.994776,0.004664,0.000137
5285,3,3,0.003348,0.000001,0.000005,0.996646
15575,1,1,0.000360,0.995690,0.003847,0.000103
30438,0,0,0.999983,0.000000,0.000000,0.000017
31643,0,0,0.999986,0.000000,0.000000,0.000014
7166,2,2,0.000002,0.000290,0.999702,0.000006
8608,2,2,0.000006,0.000684,0.999278,0.000031
8475,2,2,0.000009,0.000887,0.999060,0.000044
25024,0,0,0.999980,0.000000,0.000000,0.000020
25102,0,0,0.999986,0.000000,0.000000,0.000014
13563,1,1,0.000548,0.991444,0.007795,0.000213
11196,1,1,0.000598,0.992612,0.006498,0.000292
19525,1,1,0.000460,0.993710,0.005673,0.000157
10972,1,1,0.000485,0.994530,0.004782,0.000202
527,3,3,0.000017,0.000001,0.000005,0.999977
27388,0,0,0.999990,0.000000,0.000000,0.000010
28377,0,0,0.999987,0.000000,0.000000,0.000013
1646,3,3,0.000030,0.000002,0.000004,0.999963
27690,0,0,0.999993,0.000000,0.000000,0.000007
21096,1,1,0.000588,0.990909,0.008266,0.000237
19488,1,1,0.000468,0.993449,0.005923,0.000160
30522,0,0,0.999986,0.000000,0.000000,0.000014
18800,1,1,0.000413,0.994609,0.004848,0.000130
11110,1,1,0.000465,0.994642,0.004707,0.000185
1946,3,3,0.000012,0.000000,0.000001,0.999986
1567,3,3,0.000005,0.000000,0.000001,0.999994
16601,1,1,0.000555,0.991868,0.007361,0.000216
9486,1,1,0.000485,0.992583,0.006764,0.000167
8797,2,2,0.000012,0.001082,0.998841,0.000065
4034,3,3,0.000005,0.000000,0.000001,0.999993
24289,0,0,0.999984,0.000000,0.000000,0.000016
11578,1,1,0.000449,0.995208,0.004165,0.000179
8688,2,2,0.000002,0.000320,0.999671,0.000008
19954,1,1,0.000489,0.993495,0.005842,0.000174
32540,0,0,0.999987,0.000000,0.000000,0.000013
11373,1,1,0.000530,0.993859,0.005373,0.000238
4365,3,3,0.000009,0.000001,0.000002,0.999989
8833,2,2,0.000004,0.000516,0.999461,0.000019
9114,2,2,0.000002,0.000327,0.999663,0.000008
27621,0,0,0.999988,0.000000,0.000000,0.000012
28922,0,0,0.999968,0.000000,0.000000,0.000032
24621,0,0,0.999983,0.000000,0.000000,0.000017
28474,0,0,0.999983,0.000000,0.000000,0.000017
15134,1,1,0.001355,0.955755,0.041874,0.001017
4593,3,3,0.000004,0.000000,0.000001,0.999994
15702,1,1,0.000312,0.996262,0.003347,0.000079
6407,3,3,0.001804,0.000001,0.000006,0.998190
14723,1,1,0.000318,0.996132,0.003468,0.000082
26958,0,0,0.999986,0.000000,0.000000,0.000014
32839,0,0,0.999982,0.000000,0.000000,0.000018
23065,0,0,0.999909,0.000000,0.000000,0.000091
22344,0,0,0.999958,0.000000,0.000000,0.000042
21786,0,0,0.999983,0.000000,0.000000,0.000017
2367,3,3,0.000008,0.000001,0.000002,0.999990
6163,3,3,0.001749,0.000001,0.000005,0.998245
28393,0,0,0.999981,0.000000,0.000000,0.000019
21005,1,1,0.000585,0.990368,0.008813,0.000234
3512,3,3,0.000008,0.000001,0.000001,0.999990
31438,0,0,0.999985,0.000000,0.000000,0.000015
19472,1,1,0.000491,0.993279,0.006054,0.000176
11417,1,1,0.000538,0.993626,0.005592,0.000243
5507,3,3,0.001834,0.000001,0.000006,0.998159
18834,1,1,0.000480,0.993616,0.005735,0.000169
8127,2,2,0.000003,0.000442,0.999543,0.000012
28112,0,0,0.999985,0.000000,0.000000,0.000015
31594,0,0,0.999986,0.000000,0.000000,0.000014
10192,1,1,0.000611,0.992441,0.006644,0.000303
18400,1,1,0.000449,0.994707,0.004693,0.000151
9758,1,1,0.000484,0.994535,0.004778,0.000203
28771,0,0,0.999980,0.000000,0.000000,0.000020
31579,0,0,0.999987,0.000000,0.000000,0.000013
8723,2,2,0.000001,0.000247,0.999747,0.000005
1914,3,3,0.000078,0.000000,0.000002,0.999920
29385,0,0,0.999979,0.000000,0.000000,0.000021
8900,2,2,0.000004,0.000611,0.999367,0.000018
16182,1,1,0.000526,0.992348,0.006931,0.000195
23487,0,0,0.999970,0.000000,0.000000,0.000030
21595,0,0,0.999966,0.000000,0.000000,0.000034
15522,1,1,0.000474,0.993721,0.005639,0.000167
18364,1,1,0.000359,0.995950,0.003589,0.000103
9726,1,1,0.000478,0.994629,0.004695,0.000198
31034,0,0,0.999975,0.000000,0.000000,0.000025
10241,1,1,0.000487,0.994568,0.004743,0.000203
9774,1,1,0.000504,0.994414,0.004865,0.000217
26783,0,0,0.999984,0.000000,0.000000,0.000016
18275,1,1,0.000498,0.993011,0.006313,0.000179
13388,1,1,0.000418,0.994406,0.005044,0.000131
11223,1,1,0.000433,0.995319,0.004082,0.000166
3491,3,3,0.000011,0.000001,0.000002,0.999986
19744,1,1,0.000400,0.995091,0.004386,0.000124
10237,1,1,0.000515,0.994007,0.005254,0.000223
324,3,3,0.000017,0.000001,0.000003,0.999979
25505,0,0,0.999980,0.000000,0.000000,0.000020
27821,0,0,0.999978,0.000000,0.000000,0.000022
4490,3,3,0.000007,0.000000,0.000002,0.999991
7260,2,2,0.000001,0.000281,0.999712,0.000006
24662,0,0,0.999985,0.000000,0.000000,0.000015
32146,0,0,0.999985,0.000000,0.000000,0.000015
23115,0,0,0.999984,0.000000,0.000000,0.000017
11936,1,1,0.000455,0.995543,0.003816,0.000186
355,3,3,0.000008,0.000001,0.000002,0.999990
4521,3,3,0.000019,0.000001,0.000003,0.999977
14284,1,1,0.000252,0.997633,0.002059,0.000057
26357,0,0,0.999986,0.000000,0.000000,0.000014
2214,3,3,0.000008,0.000000,0.000001,0.999990
4345,3,3,0.000011,0.000000,0.000002,0.999987
17823,1,1,0.000647,0.990218,0.008854,0.000282
7469,2,2,0.000002,0.000290,0.999703,0.000005
20600,1,1,0.000507,0.993171,0.006137,0.000186
32504,0,0,0.999988,0.000000,0.000000,0.000012
11114,1,1,0.000503,0.994470,0.004813,0.000214
18038,1,1,0.000732,0.986785,0.012139,0.000345
10824,1,1,0.000479,0.994705,0.004618,0.000198
30105,0,0,0.999968,0.000000,0.000000,0.000032
18139,1,1,0.000513,0.992933,0.006365,0.000189
8963,2,2,0.000002,0.000317,0.999674,0.000007
25669,0,0,0.999978,0.000000,0.000000,0.000022
12707,1,1,0.000976,0.987675,0.010628,0.000721
32366,0,0,0.999984,0.000000,0.000000,0.000016
21191,1,1,0.000646,0.989842,0.009229,0.000282
2041,3,3,0.000016,0.000001,0.000002,0.999981
27170,0,0,0.999975,0.000000,0.000000,0.000025
13803,1,1,0.000382,0.995253,0.004251,0.000114
15218,1,1,0.000399,0.994867,0.004611,0.000123
32318,0,0,0.999984,0.000000,0.000000,0.000016
2871,3,3,0.000017,0.000001,0.000003,0.999978
11316,1,1,0.000582,0.992888,0.006252,0.000279
16501,1,1,0.000448,0.993800,0.005603,0.000149
9240,1,1,0.001021,0.971134,0.027244,0.000600
9920,1,1,0.000464,0.994930,0.004418,0.000188
7366,2,2,0.000003,0.000461,0.999521,0.000015
27961,0,0,0.999982,0.000000,0.000000,0.000018
15979,1,1,0.000600,0.991392,0.007761,0.000248
3065,3,3,0.000011,0.000000,0.000001,0.999987
22377,0,0,0.999984,0.000000,0.000000,0.000016
28791,0,0,0.999972,0.000000,0.000000,0.000028
14165,1,1,0.000387,0.994781,0.004718,0.000113
32474,0,0,0.999985,0.000000,0.000000,0.000015
9232,1,1,0.000537,0.990333,0.008928,0.000201
18025,1,1,0.000572,0.992021,0.007178,0.000229
2009,3,3,0.000084,0.000001,0.000005,0.999910
14069,1,1,0.000559,0.989446,0.009782,0.000213
32414,0,0,0.999985,0.000000,0.000000,0.000015
1992,3,3,0.000014,0.000000,0.000002,0.999984
5202,3,3,0.003487,0.000001,0.000005,0.996507
32450,0,0,0.999991,0.000000,0.000000,0.000009
6962,2,2,0.000023,0.001745,0.998113,0.000119
31168,0,0,0.999987,0.000000,0.000000,0.000013
9742,1,1,0.000482,0.995076,0.004237,0.000204
268,3,3,0.000078,0.000011,0.000026,0.999885
28418,0,0,0.999977,0.000000,0.000000,0.000023
28820,0,0,0.999986,0.000000,0.000000,0.000014
24023,0,0,0.999966,0.000000,0.000000,0.000034
10492,1,1,0.000431,0.995356,0.004051,0.000163
7832,2,2,0.000001,0.000269,0.999723,0.000006
8714,2,2,0.000004,0.000540,0.999442,0.000015
4213,3,3,0.000006,0.000000,0.000001,0.999993
11347,1,1,0.000435,0.995181,0.004218,0.000166
17914,1,1,0.000409,0.994849,0.004614,0.000128
22326,0,0,0.999975,0.000000,0.000000,0.000025
28101,0,0,0.999982,0.000000,0.000000,0.000018
1190,3,3,0.000015,0.000000,0.000002,0.999982
26781,0,0,0.999986,0.000000,0.000000,0.000014
11686,1,1,0.000599,0.992641,0.006465,0.000295
30195,0,0,0.999979,0.000000,0.000000,0.000021
22846,0,0,0.999967,0.000000,0.000000,0.000033
27369,0,0,0.999982,0.000000,0.000000,0.000018
12735,1,1,0.000558,0.993116,0.006068,0.000258
32118,0,0,0.999984,0.000000,0.000000,0.000016
23010,0,0,0.999959,0.000000,0.000000,0.000041
31648,0,0,0.999989,0.000000,0.000000,0.000011
17142,1,1,0.000664,0.988108,0.010938,0.000290
22596,0,0,0.999973,0.000000,0.000000,0.000027
11959,1,1,0.000510,0.994061,0.005208,0.000221
11998,1,1,0.000605,0.992595,0.006502,0.000298
17616,1,1,0.000359,0.995724,0.003814,0.000103
11965,1,1,0.000518,0.994199,0.005055,0.000227
21775,0,0,0.999974,0.000000,0.000000,0.000026
26190,0,0,0.999982,0.000000,0.000000,0.000018
30437,0,0,0.999989,0.000000,0.000000,0.000011
13075,1,1,0.000292,0.996843,0.002795,0.000070
18176,1,1,0.000504,0.993584,0.005727,0.000185
15302,1,1,0.000770,0.989133,0.009714,0.000384
9127,2,2,0.000002,0.000293,0.999699,0.000007
23948,0,0,0.999979,0.000000,0.000000,0.000021
25703,0,0,0.999984,0.000000,0.000000,0.000016
29820,0,0,0.999947,0.000000,0.000000,0.000053
9976,1,1,0.000481,0.994655,0.004665,0.000199
14567,1,1,0.000293,0.996699,0.002935,0.000072
6844,2,2,0.000004,0.000522,0.999458,0.000016
23358,0,0,0.999966,0.000000,0.000000,0.000034
27868,0,0,0.999986,0.000000,0.000000,0.000014
27629,0,0,0.999970,0.000000,0.000000,0.000030
3736,3,3,0.000010,0.000001,0.000002,0.999988
22529,0,0,0.999950,0.000000,0.000000,0.000050
6640,2,2,0.000002,0.000289,0.999703,0.000007
21839,0,0,0.999979,0.000000,0.000000,0.000021
22460,0,0,0.999961,0.000000,0.000000,0.000039
22359,0,0,0.999955,0.000000,0.000000,0.000045
24223,0,0,0.999981,0.000000,0.000000,0.000019
20220,1,1,0.000594,0.991107,0.008059,0.000241
1276,3,3,0.000009,0.000001,0.000002,0.999988
14349,1,1,0.000682,0.987609,0.011403,0.000306
11743,1,1,0.000594,0.992471,0.006646,0.000290
10160,1,1,0.000508,0.994064,0.005211,0.000218
14900,1,1,0.000872,0.979470,0.019196,0.000462
25640,0,0,0.999986,0.000000,0.000000,0.000014
22489,0,0,0.999959,0.000000,0.000000,0.000041
10775,1,1,0.000519,0.994032,0.005221,0.000228
11988,1,1,0.000542,0.993673,0.005538,0.000247
19442,1,1,0.000463,0.993331,0.006049,0.000157
15929,1,1,0.000534,0.992660,0.006603,0.000204
14724,1,1,0.000330,0.995917,0.003665,0.000088
4223,3,3,0.000015,0.000001,0.000003,0.999982
32984,0,0,0.915156,0.000000,0.000001,0.084843
3720,3,3,0.000005,0.000000,0.000001,0.999994
6275,3,3,0.001789,0.000001,0.000006,0.998205
3050,3,3,0.000007,0.000000,0.000001,0.999992
16541,1,1,0.000497,0.993973,0.005347,0.000183
24877,0,0,0.999985,0.000000,0.000000,0.000015
14783,1,1,0.000338,0.996293,0.003275,0.000094
11249,1,1,0.000544,0.993834,0.005374,0.000248
27637,0,0,0.999979,0.000000,0.000000,0.000021
5390,3,3,0.003234,0.000001,0.000005,0.996761
1989,3,3,0.000015,0.000000,0.000002,0.999983
2530,3,3,0.000006,0.000000,0.000001,0.999992
14784,1,1,0.000374,0.995780,0.003734,0.000113
29958,0,0,0.999972,0.000000,0.000000,0.000028
18298,1,1,0.000455,0.994160,0.005232,0.000154
27695,0,0,0.999992,0.000000,0.000000,0.000008
31564,0,0,0.999986,0.000000,0.000000,0.000014
26739,0,0,0.999980,0.000000,0.000000,0.000020
77,3,3,0.000007,0.000000,0.000001,0.999991
25105,0,0,0.999984,0.000000,0.000000,0.000016
17681,1,1,0.000405,0.995003,0.004466,0.000126
10105,1,1,0.000449,0.994861,0.004514,0.000176
17149,1,1,0.000388,0.995249,0.004245,0.000118
3385,3,3,0.000009,0.000000,0.000002,0.999989
